scenario_type,fixed_value,num_av,num_pv,runtime_sec,baseline_total_distance,greedy_total_distance,total_saving,matched_pv,matched_ratio,avg_saving_per_pv,saving_percent
pv_sweep,50,50,100,0.0007672080537304282,4828,2155,2673,88,0.88,30.375,55.3645401822701
pv_sweep,50,50,200,0.0015482499729841948,8019,5075,2944,99,0.495,29.737373737373737,36.71280708317745
pv_sweep,50,50,400,0.003299625008367002,14387,11432,2955,99,0.2475,29.848484848484848,20.53937582539793
pv_sweep,50,50,800,0.0071942920330911875,26891,23934,2957,99,0.12375,29.86868686868687,10.996244096537875
pv_sweep,50,50,1600,0.014621417038142681,52736,49774,2962,99,0.061875,29.91919191919192,5.616656553398059
pv_sweep,50,50,2000,0.015999166993424296,66083,63115,2968,99,0.0495,29.97979797979798,4.4913215199067835
pv_sweep,160,160,20,0.0005432090256363153,5427,4783,644,20,1.0,32.2,11.866592961120324
pv_sweep,160,160,50,0.00120900000911206,6236,4783,1453,50,1.0,29.06,23.30019243104554
pv_sweep,160,160,100,0.002499750000424683,7947,4810,3137,99,0.99,31.68686868686869,39.47401535170504
pv_sweep,160,160,200,0.005065500037744641,11088,5097,5991,193,0.965,31.041450777202073,54.03138528138528
pv_sweep,160,160,400,0.011297375080175698,17559,8425,9134,312,0.78,29.275641025641026,52.018907682669855
pv_sweep,160,160,800,0.022275208961218596,30075,20704,9371,316,0.395,29.65506329113924,31.158769742310888
pv_sweep,160,160,1600,0.048504000063985586,55983,46577,9406,316,0.1975,29.765822784810126,16.801529035600094
pv_sweep,160,160,2000,0.05610462499316782,69382,59970,9412,316,0.158,29.78481012658228,13.565478077887635
pv_sweep,500,500,20,0.0015635000308975577,16655,16170,485,20,1.0,24.25,2.912038426898829
pv_sweep,500,500,50,0.003985375049524009,17627,16170,1457,50,1.0,29.14,8.265728711635559
pv_sweep,500,500,100,0.007941209012642503,19152,16170,2982,100,1.0,29.82,15.570175438596493
pv_sweep,500,500,200,0.017145250109024346,22485,16170,6315,200,1.0,31.575,28.085390260173448
pv_sweep,500,500,400,0.037921583047136664,28909,16177,12732,400,1.0,31.83,44.04164792971047
pv_sweep,500,500,800,0.07923762500286102,41970,16711,25259,795,0.99375,31.772327044025158,60.183464379318565
pv_sweep,500,500,1600,0.16432379104662687,68645,36293,32352,995,0.621875,32.51457286432161,47.12943404472285
pv_sweep,500,500,2000,0.2107817919459194,82167,49736,32431,995,0.4975,32.59396984924623,39.46961675611863
av_sweep,50,5,50,5.645793862640858e-05,1902,1749,153,9,0.18,17.0,8.04416403785489
av_sweep,50,10,50,0.00012800004333257675,2154,1844,310,16,0.32,19.375,14.391829155060353
av_sweep,50,20,50,0.00018599990289658308,2176,1273,903,34,0.68,26.558823529411764,41.498161764705884
av_sweep,50,50,50,0.00042570801451802254,3027,1512,1515,50,1.0,30.3,50.04955401387512
av_sweep,50,80,50,0.0007570000598207116,4031,2262,1769,50,1.0,35.38,43.884892086330936
av_sweep,50,160,50,0.001290749991312623,6236,4783,1453,50,1.0,29.06,23.30019243104554
av_sweep,50,320,50,0.0038911659503355622,11859,10123,1736,50,1.0,34.72,14.638671051522051
av_sweep,50,500,50,0.004989749984815717,17627,16170,1457,50,1.0,29.14,8.265728711635559
av_sweep,200,5,200,0.00015524995978921652,6844,6691,153,9,0.045,17.0,2.2355347749853887
av_sweep,200,10,200,0.0003017500275745988,6999,6689,310,16,0.08,19.375,4.4292041720245745
av_sweep,200,20,200,0.0010584170231595635,7218,6237,981,35,0.175,28.02857142857143,13.591022443890274
av_sweep,200,50,200,0.001991625060327351,8019,5075,2944,99,0.495,29.737373737373737,36.71280708317745
av_sweep,200,80,200,0.0031377089908346534,8950,4657,4293,154,0.77,27.876623376623378,47.96648044692737
av_sweep,200,160,200,0.006668749963864684,11088,5097,5991,193,0.965,31.041450777202073,54.03138528138528
av_sweep,200,320,200,0.012578583089634776,16478,10128,6350,200,1.0,31.75,38.536230125015166
av_sweep,200,500,200,0.01945112505927682,22485,16170,6315,200,1.0,31.575,28.085390260173448
av_sweep,800,5,800,0.0005794999888166785,25506,25353,153,9,0.01125,17.0,0.5998588567395907
av_sweep,800,10,800,0.0012730829184874892,25766,25456,310,16,0.02,19.375,1.203135915547621
av_sweep,800,20,800,0.0029552909545600414,25938,24955,983,35,0.04375,28.085714285714285,3.7898064615621867
av_sweep,800,50,800,0.006658417056314647,26891,23934,2957,99,0.12375,29.86868686868687,10.996244096537875
av_sweep,800,80,800,0.01056995801627636,27729,23400,4329,155,0.19375,27.929032258064517,15.611814345991561
av_sweep,800,160,800,0.02337650000117719,30075,20704,9371,316,0.395,29.65506329113924,31.158769742310888
av_sweep,800,320,800,0.05105595802888274,35746,16157,19589,626,0.7825,31.292332268370608,54.800537123034744
av_sweep,800,500,800,0.08149204193614423,41970,16711,25259,795,0.99375,31.772327044025158,60.183464379318565
av_sweep,2000,5,2000,0.0015002909349277616,64548,64395,153,9,0.0045,17.0,0.2370329057445622
av_sweep,2000,10,2000,0.0031487089581787586,64819,64509,310,16,0.008,19.375,0.47825483268794644
av_sweep,2000,20,2000,0.00650387501809746,65092,64109,983,35,0.0175,28.085714285714285,1.5101702206108278
av_sweep,2000,50,2000,0.016839709016494453,66083,63115,2968,99,0.0495,29.97979797979798,4.4913215199067835
av_sweep,2000,80,2000,0.026547958026640117,66851,62513,4338,155,0.0775,27.98709677419355,6.489057755306578
av_sweep,2000,160,2000,0.060410874895751476,69382,59970,9412,316,0.158,29.78481012658228,13.565478077887635
av_sweep,2000,320,2000,0.1321769580245018,75601,55713,19888,626,0.313,31.769968051118212,26.30653033690031
av_sweep,2000,500,2000,0.20625208399724215,82167,49736,32431,995,0.4975,32.59396984924623,39.46961675611863
